,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
36,2463163311,0,-1.8663199000000001,3.3583220999999996,8.285919,0.52698517,-0.02846988,-0.02846988
37,2463163316,0,-1.8663199000000001,3.3583220999999996,8.285919,0.53798074,0.028951406000000002,0.028951406000000002
38,2463163321,0,-1.8112556,3.4947858,7.8238582999999995,0.53798074,0.028951406000000002,0.028951406000000002
39,2463163326,0,-1.8112556,3.4947858,7.8238582999999995,0.50988096,0.07965317,0.07965317
40,2463163331,0,-1.8040733,3.6240669999999997,7.4815016000000005,0.50988096,0.07965317,0.07965317
41,2463163336,0,-1.8040733,3.6240669999999997,7.4815016000000005,0.44390749999999995,0.12546803,0.12546803
42,2463163341,0,-1.8687139,3.6575847,7.2349095000000005,0.44390749999999995,0.12546803,0.12546803
43,2463163345,0,-1.8687139,3.6575847,7.2349095000000005,0.35838646,0.16883942,0.16883942
44,2463163350,0,-1.8399848,3.7054665,7.00747,0.35838646,0.16883942,0.16883942
45,2463163360,0,-1.7274622,3.8012303999999997,6.9380417,0.35838646,0.16883942,0.16883942
46,2463163355,0,-1.7274622,3.8012303999999997,6.9380417,0.26981106,0.2073239,0.2073239
47,2463163365,0,-1.7274622,3.8012303999999997,6.9380417,0.1861226,0.23420195,0.23420195
48,2463163370,0,-1.6843683999999997,3.8012303999999997,7.079293300000001,0.1861226,0.23420195,0.23420195
49,2463163375,0,-1.6843683999999997,3.8012303999999997,7.079293300000001,0.12381439,0.26046914,0.26046914
50,2463163380,0,-1.6316981000000002,3.8060186000000003,7.244486,0.12381439,0.26046914,0.26046914
51,2463163385,0,-1.6316981000000002,3.8060186000000003,7.244486,0.11465143,0.283682,0.283682
52,2463163390,0,-1.4377761999999998,3.8132010000000003,7.347432,0.11465143,0.283682,0.283682
53,2463163395,0,-1.4377761999999998,3.8132010000000003,7.347432,0.14275120000000002,0.28612545,0.28612545
54,2463163399,0,-1.1648489,3.7246193999999995,7.388132000000001,0.14275120000000002,0.28612545,0.28612545
55,2463163409,0,-1.0044442,3.7341957000000003,7.531778,0.14275120000000002,0.28612545,0.28612545
56,2463163404,0,-1.0044442,3.7341957000000003,7.531778,0.16229887,0.2629126,0.2629126
57,2463163414,0,-1.0044442,3.7341957000000003,7.531778,0.15191418,0.22442812,0.22442812
58,2463163419,0,-0.9517741,3.7437720000000003,7.7424583,0.15191418,0.22442812,0.22442812
59,2463163429,0,-0.99007964,3.7461660000000006,7.869345699999999,0.15191418,0.22442812,0.22442812
60,2463163424,0,-0.99007964,3.7461660000000006,7.869345699999999,0.10060154,0.18533278,0.18533278
61,2463163434,0,-0.99007964,3.7461660000000006,7.869345699999999,0.011415293,0.16211991,0.16211991
62,2463163439,0,-0.9972620000000001,3.762925,7.780764,0.011415293,0.16211991,0.16211991
63,2463163444,0,-0.9972620000000001,3.762925,7.780764,-0.100372955,0.15906559,0.15906559
64,2463163449,0,-1.0116266,3.8299595999999996,7.6275414999999995,-0.100372955,0.15906559,0.15906559
65,2463163453,0,-1.0116266,3.8299595999999996,7.6275414999999995,-0.22743282,0.1725046,0.1725046
66,2463163458,0,-1.0786613,3.8993886,7.613177,-0.22743282,0.1725046,0.1725046
67,2463163463,0,-1.0786613,3.8993886,7.613177,-0.3526601,0.18716536,0.18716536
68,2463163468,0,-1.1792135,3.9257236000000004,7.756823,-0.3526601,0.18716536,0.18716536
69,2463163478,0,-1.191184,3.8754475,8.166214,-0.3526601,0.18716536,0.18716536
70,2463163473,0,-1.191184,3.8754475,8.166214,-0.4442898,0.20121525,0.20121525
71,2463163483,0,-1.191184,3.8754475,8.166214,-0.49315897,0.21221082,0.21221082
72,2463163488,0,-1.1385138000000001,3.7677129999999996,8.714463,-0.49315897,0.21221082,0.21221082
73,2463163493,0,-1.1385138000000001,3.7677129999999996,8.714463,-0.5029328,0.21831946,0.21831946
74,2463163498,0,-1.0714791000000001,3.6887078,9.399175,-0.5029328,0.21831946,0.21831946
75,2463163503,0,-1.0714791000000001,3.6887078,9.399175,-0.48094168,0.22381724,0.22381724
76,2463163507,0,-0.9278331,3.6001260000000004,10.007276,-0.48094168,0.22381724,0.22381724
77,2463163512,0,-0.9278331,3.6001260000000004,10.007276,-0.43085077,0.23359108,0.23359108
78,2463163517,0,-0.8272809999999999,3.5067562999999993,10.282597,-0.43085077,0.23359108,0.23359108
79,2463163522,0,-0.8272809999999999,3.5067562999999993,10.282597,-0.36548826,0.24580838,0.24580838
80,2463163527,0,-0.7985518,3.499574,10.038399,-0.36548826,0.24580838,0.24580838
81,2463163537,0,-0.683635,3.6216730000000004,9.377628,-0.36548826,0.24580838,0.24580838
82,2463163532,0,-0.683635,3.6216730000000004,9.377628,-0.30684525,0.25863653,0.25863653
83,2463163542,0,-0.683635,3.6216730000000004,9.377628,-0.27385855,0.26352346,0.26352346
84,2463163547,0,-0.5399891,3.8323538,8.745586,-0.27385855,0.26352346,0.26352346
85,2463163552,0,-0.5399891,3.8323538,8.745586,-0.26897162,0.24825184,0.24825184
86,2463163556,0,-0.3556435,4.035851999999999,8.372106,-0.26897162,0.24825184,0.24825184
87,2463163566,0,-0.3484612,4.0861279999999995,8.326619,-0.26897162,0.24825184,0.24825184
88,2463163561,0,-0.3484612,4.0861279999999995,8.326619,-0.28057805,0.20976736,0.20976736
89,2463163571,0,-0.3484612,4.0861279999999995,8.326619,-0.29523879999999997,0.15967645,0.15967645
90,2463163576,0,-0.45380157,4.028669399999999,8.546876,-0.29523879999999997,0.15967645,0.15967645
91,2463163581,0,-0.45380157,4.028669399999999,8.546876,-0.30195832,0.11325073,0.11325073
92,2463163585,0,-0.5567478,3.9759995999999997,9.011331,-0.30195832,0.11325073,0.11325073
93,2463163590,0,-0.5567478,3.9759995999999997,9.011331,-0.29462793,0.083929226,0.083929226
94,2463163595,0,-0.6740586999999999,3.887418,9.442269,-0.29462793,0.083929226,0.083929226
95,2463163600,0,-0.6740586999999999,3.887418,9.442269,-0.27874544,0.07843144,0.07843144
96,2463163605,0,-0.69081736,3.7988362,9.617038,-0.27874544,0.07843144,0.07843144
97,2463163609,0,-0.69081736,3.7988362,9.617038,-0.26713902,0.082707494,0.082707494
98,2463163614,0,-0.64772356,3.7868657,9.755894999999999,-0.26713902,0.082707494,0.082707494
99,2463163619,0,-0.64772356,3.7868657,9.755894999999999,-0.27141508,0.083929226,0.083929226
100,2463163624,0,-0.64772356,3.8682654000000003,9.86363,-0.27141508,0.083929226,0.083929226
101,2463163629,0,-0.64772356,3.8682654000000003,9.86363,-0.2866867,0.082707494,0.082707494
102,2463163633,0,-0.6596941,3.9831822,10.052764,-0.2866867,0.082707494,0.082707494
103,2463163638,0,-0.6596941,3.9831822,10.052764,-0.30256918,0.07843144,0.07843144
104,2463163643,0,-0.5711124,3.9927585,10.423849,-0.30256918,0.07843144,0.07843144
105,2463163648,0,-0.5711124,3.9927585,10.423849,-0.28974099999999997,0.07293366,0.07293366
106,2463163653,0,-0.48971307,3.880236,10.629742,-0.28974099999999997,0.07293366,0.07293366
107,2463163658,0,-0.48971307,3.880236,10.629742,-0.23720665,0.06315983,0.06315983
108,2463163662,0,-0.42267829999999995,3.762925,10.419061,-0.23720665,0.06315983,0.06315983
109,2463163667,0,-0.42267829999999995,3.762925,10.419061,-0.16634634,0.043001294,0.043001294
110,2463163672,0,-0.42267829999999995,3.8275654,9.985729,-0.16634634,0.043001294,0.043001294
111,2463163677,0,-0.42267829999999995,3.8275654,9.985729,-0.10220555,0.022231894,0.022231894
112,2463163682,0,-0.43225467,3.8993886,9.308199,-0.10220555,0.022231894,0.022231894
113,2463163686,0,-0.43225467,3.8993886,9.308199,-0.071662314,0.0026842222999999997,0.0026842222999999997
114,2463163691,0,-0.38916090000000003,4.0238814,8.903596,-0.071662314,0.0026842222999999997,0.0026842222999999997
115,2463163696,0,-0.38916090000000003,4.0238814,8.903596,-0.091209985,-0.029080743,-0.029080743
116,2463163701,0,-0.41310188,4.0933104,8.925142999999998,-0.091209985,-0.029080743,-0.029080743
117,2463163706,0,-0.41310188,4.0933104,8.925142999999998,-0.14252262,-0.06817609,-0.06817609
118,2463163710,0,-0.5112599,4.0526104,9.233982000000001,-0.14252262,-0.06817609,-0.06817609
119,2463163715,0,-0.5112599,4.0526104,9.233982000000001,-0.20727429,-0.104217105,-0.104217105
120,2463163720,0,-0.66448224,3.889812,9.600278999999999,-0.20727429,-0.104217105,-0.104217105
121,2463163730,0,-0.8105222,3.6599786,10.026428999999998,-0.20727429,-0.104217105,-0.104217105
122,2463163725,0,-0.8105222,3.6599786,10.026428999999998,-0.26469555,-0.12132132,-0.12132132
123,2463163735,0,-0.8105222,3.6599786,10.026428999999998,-0.29768226,-0.111547485,-0.111547485
124,2463163739,0,-0.9230449000000001,3.5259089999999995,10.316115,-0.29768226,-0.111547485,-0.111547485
125,2463163744,0,-0.9230449000000001,3.5259089999999995,10.316115,-0.3044018,-0.087112896,-0.087112896
126,2463163749,0,-0.9709269,3.4588742,10.495672,-0.3044018,-0.087112896,-0.087112896
127,2463163754,0,-0.9709269,3.4588742,10.495672,-0.28363237,-0.06267831,-0.06267831
128,2463163759,0,-0.94938004,3.4397216,10.433425,-0.28363237,-0.06267831,-0.06267831
129,2463163763,0,-0.94938004,3.4397216,10.433425,-0.24514789999999997,-0.04435236,-0.04435236
130,2463163768,0,-0.8943156999999999,3.425357,10.215562,-0.24514789999999997,-0.04435236,-0.04435236
131,2463163773,0,-0.8943156999999999,3.425357,10.215562,-0.19994389999999998,-0.032135066000000004,-0.032135066000000004
132,2463163778,0,-0.6596941,3.5642145,9.96897,-0.19994389999999998,-0.032135066000000004,-0.032135066000000004
133,2463163783,0,-0.6596941,3.5642145,9.96897,-0.15901597,-0.034578525,-0.034578525
134,2463163787,0,-0.3652199,3.7437720000000003,9.851659,-0.15901597,-0.034578525,-0.034578525
135,2463163792,0,-0.3652199,3.7437720000000003,9.851659,-0.122974955,-0.06878696,-0.06878696
136,2463163797,0,-0.24551497,3.8108068,9.736742999999999,-0.122974955,-0.06878696,-0.06878696
137,2463163802,0,-0.24551497,3.8108068,9.736742999999999,-0.08754479999999999,-0.12559737,-0.12559737
138,2463163807,0,-0.37000809999999995,3.6887078,9.5787325,-0.08754479999999999,-0.12559737,-0.12559737
139,2463163812,0,-0.37000809999999995,3.6887078,9.5787325,-0.053336367,-0.17813174,-0.17813174
140,2463163816,0,-0.6118121,3.4923917999999996,9.37284,-0.053336367,-0.17813174,-0.17813174
141,2463163821,0,-0.6118121,3.4923917999999996,9.37284,-0.027069185,-0.20989670000000002,-0.20989670000000002
142,2463163826,0,-0.88952756,3.252982,9.183705999999999,-0.027069185,-0.20989670000000002,-0.20989670000000002
143,2463163831,0,-0.88952756,3.252982,9.183705999999999,-0.016684484,-0.21050757,-0.21050757
144,2463163836,0,-1.0786613,3.1189122000000005,8.992178,-0.016684484,-0.21050757,-0.21050757
145,2463163845,0,-1.1792135,3.0758185,8.85332,-0.016684484,-0.21050757,-0.21050757
146,2463163840,0,-1.1792135,3.0758185,8.85332,-0.030123507999999997,-0.18851644,-0.18851644
147,2463163850,0,-1.1792135,3.0758185,8.85332,-0.06799713,-0.15675147,-0.15675147
148,2463163855,0,-1.1840017,3.083001,8.817409,-0.06799713,-0.15675147,-0.15675147
149,2463163864,0,-1.0020502,3.159612,8.917961,-0.06799713,-0.15675147,-0.15675147
150,2463163860,0,-1.0020502,3.159612,8.917961,-0.11320112,-0.114601806,-0.114601806
151,2463163869,0,-1.0020502,3.159612,8.917961,-0.15107474,-0.07611733,-0.07611733
152,2463163874,0,-0.7027879,3.2984697999999995,9.044848,-0.15107474,-0.07611733,-0.07611733
153,2463163879,0,-0.7027879,3.2984697999999995,9.044848,-0.17123327,-0.06390004,-0.06390004
154,2463163884,0,-0.44661927,3.4445097000000002,9.090336,-0.17123327,-0.06390004,-0.06390004
155,2463163888,0,-0.44661927,3.4445097000000002,9.090336,-0.17917451,-0.08161511,-0.08161511
156,2463163893,0,-0.30776155,3.5594265,9.111883,-0.17917451,-0.08161511,-0.08161511
157,2463163898,0,-0.30776155,3.5594265,9.111883,-0.17673105,-0.11276922,-0.11276922
158,2463163903,0,-0.33649075,3.5546384,9.157371000000001,-0.17673105,-0.11276922,-0.11276922
159,2463163908,0,-0.33649075,3.5546384,9.157371000000001,-0.16940068,-0.14392331,-0.14392331
160,2463163913,0,-0.38676679999999997,3.5115445,9.262711,-0.16940068,-0.14392331,-0.14392331
161,2463163917,0,-0.38676679999999997,3.5115445,9.262711,-0.1687898,-0.16896877,-0.16896877
162,2463163922,0,-0.42028418,3.3726868999999997,9.46621,-0.1687898,-0.16896877,-0.16896877
163,2463163932,0,-0.50647175,3.231435,9.715196,-0.1687898,-0.16896877,-0.16896877
164,2463163927,0,-0.50647175,3.231435,9.715196,-0.17428759,-0.18118607,-0.18118607
165,2463163937,0,-0.50647175,3.231435,9.715196,-0.18406142,-0.17935348,-0.17935348
166,2463163941,0,-0.48971307,3.2266470000000003,9.961788,-0.18406142,-0.17935348,-0.17935348
167,2463163946,0,-0.48971307,3.2266470000000003,9.961788,-0.20544168,-0.17996433,-0.17996433
168,2463163951,0,-0.5304127,3.1691882999999996,10.19641,-0.20544168,-0.17996433,-0.17996433
169,2463163956,0,-0.5304127,3.1691882999999996,10.19641,-0.23109801,-0.18362953,-0.18362953
170,2463163961,0,-0.6405413000000001,3.0590599,10.268233,-0.23109801,-0.18362953,-0.18362953
171,2463163965,0,-0.6405413000000001,3.0590599,10.268233,-0.24881309999999998,-0.17691001,-0.17691001
172,2463163970,0,-0.8105222,2.920202,10.19641,-0.24881309999999998,-0.17691001,-0.17691001
173,2463163975,0,-0.8105222,2.920202,10.19641,-0.24575876,-0.15675147,-0.15675147
174,2463163980,0,-0.93501544,2.8364086,10.014458,-0.24575876,-0.15675147,-0.15675147
175,2463163985,0,-0.93501544,2.8364086,10.014458,-0.21704812,-0.13109516,-0.13109516
176,2463163990,0,-0.96374464,2.8172557,9.854054,-0.21704812,-0.13109516,-0.13109516
177,2463163994,0,-0.96374464,2.8172557,9.854054,-0.1687898,-0.10971489,-0.10971489
178,2463163999,0,-0.9230449000000001,2.8340147,9.710408000000001,-0.1687898,-0.10971489,-0.10971489
179,2463164004,0,-0.9230449000000001,2.8340147,9.710408000000001,-0.116866305,-0.095665,-0.095665
180,2463164009,0,-0.8536161,2.8507732999999997,9.550003,-0.116866305,-0.095665,-0.095665
181,2463164014,0,-0.8536161,2.8507732999999997,9.550003,-0.07593837,-0.087112896,-0.087112896
182,2463164018,0,-0.74827564,2.87232,9.454239,-0.07593837,-0.087112896,-0.087112896
183,2463164023,0,-0.74827564,2.87232,9.454239,-0.05516896,-0.0852803,-0.0852803
184,2463164028,0,-0.61899436,2.939355,9.430297999999999,-0.05516896,-0.0852803,-0.0852803
185,2463164033,0,-0.61899436,2.939355,9.430297999999999,-0.05883415,-0.093221545,-0.093221545
186,2463164038,0,-0.54956555,2.9369607,9.561973,-0.05883415,-0.093221545,-0.093221545
187,2463164042,0,-0.54956555,2.9369607,9.561973,-0.07654923,-0.10788230000000001,-0.10788230000000001
188,2463164047,0,-0.60941803,2.8220441000000003,9.657737,-0.07654923,-0.10788230000000001,-0.10788230000000001
189,2463164052,0,-0.60941803,2.8220441000000003,9.657737,-0.09365345,-0.11582354,-0.11582354
190,2463164057,0,-0.76264036,2.7190979,9.619432000000002,-0.09365345,-0.11582354,-0.11582354
191,2463164062,0,-0.76264036,2.7190979,9.619432000000002,-0.10403815,-0.10727143,-0.10727143
192,2463164067,0,-0.9158627,2.6855803,9.590703,-0.10403815,-0.10727143,-0.10727143
193,2463164071,0,-0.9158627,2.6855803,9.590703,-0.10342728,-0.0852803,-0.0852803
194,2463164076,0,-0.9709269,2.6760040000000003,9.528456,-0.10342728,-0.0852803,-0.0852803
195,2463164081,0,-0.9709269,2.6760040000000003,9.528456,-0.09059912,-0.05962398,-0.05962398
196,2463164086,0,-0.94459176,2.7310684,9.4087515,-0.09059912,-0.05962398,-0.05962398
197,2463164091,0,-0.94459176,2.7310684,9.4087515,-0.07227318,-0.039465442,-0.039465442
198,2463164095,0,-0.9086803,2.7621915,9.389598,-0.07227318,-0.039465442,-0.039465442
199,2463164100,0,-0.9086803,2.7621915,9.389598,-0.0527255,-0.02602642,-0.02602642
200,2463164105,0,-0.8799511000000001,2.8076797000000004,9.387203999999999,-0.0527255,-0.02602642,-0.02602642
201,2463164110,0,-0.8799511000000001,2.8076797000000004,9.387203999999999,-0.03928648,-0.015030853,-0.015030853
202,2463164115,0,-0.82009864,2.8483791000000003,9.380022,-0.03928648,-0.015030853,-0.015030853
203,2463164119,0,-0.82009864,2.8483791000000003,9.380022,-0.03562129,-0.0064787487,-0.0064787487
204,2463164124,0,-0.7027879,2.8890789,9.353686999999999,-0.03562129,-0.0064787487,-0.0064787487
205,2463164129,0,-0.7027879,2.8890789,9.353686999999999,-0.042951666,-0.0028135602,-0.0028135602
206,2463164134,0,-0.6381471,2.941749,9.315381,-0.042951666,-0.0028135602,-0.0028135602
207,2463164139,0,-0.6381471,2.941749,9.315381,-0.058223285,-0.0070896134999999996,-0.0070896134999999996
208,2463164143,0,-0.6596941,3.0207542999999997,9.2268,-0.058223285,-0.0070896134999999996,-0.0070896134999999996
209,2463164148,0,-0.6596941,3.0207542999999997,9.2268,-0.07960356,-0.01441999,-0.01441999
210,2463164153,0,-0.77700484,3.1476417000000003,9.056819,-0.07960356,-0.01441999,-0.01441999
211,2463164158,0,-0.77700484,3.1476417000000003,9.056819,-0.10464901,-0.024193825,-0.024193825
212,2463164163,0,-0.93022716,3.2745287,8.874867,-0.10464901,-0.024193825,-0.024193825
213,2463164168,0,-0.93022716,3.2745287,8.874867,-0.13580312,-0.03518939,-0.03518939
214,2463164172,0,-1.0930258999999998,3.3942335,8.709674,-0.13580312,-0.03518939,-0.03518939
215,2463164177,0,-1.0930258999999998,3.3942335,8.709674,-0.17673105,-0.04679582,-0.04679582
216,2463164182,0,-1.2869478,3.4397216,8.736009,-0.17673105,-0.04679582,-0.04679582
217,2463164187,0,-1.2869478,3.4397216,8.736009,-0.22193503,-0.054126195999999994,-0.054126195999999994
218,2463164192,0,-1.3444061999999999,3.4373275999999997,8.958661,-0.22193503,-0.054126195999999994,-0.054126195999999994
219,2463164196,0,-1.3444061999999999,3.4373275999999997,8.958661,-0.26713902,-0.06390004,-0.06390004
220,2463164201,0,-1.3659533000000001,3.308046,9.413539,-0.26713902,-0.06390004,-0.06390004
221,2463164206,0,-1.3659533000000001,3.308046,9.413539,-0.30256918,-0.0748956,-0.0748956
222,2463164211,0,-1.3946823999999998,3.0590599,10.004882,-0.30256918,-0.0748956,-0.0748956
223,2463164216,0,-1.3946823999999998,3.0590599,10.004882,-0.31539735,-0.07184128,-0.07184128
224,2463164220,0,-1.4281998,2.7717680000000002,10.601011999999999,-0.31539735,-0.07184128,-0.07184128
225,2463164225,0,-1.4281998,2.7717680000000002,10.601011999999999,-0.29646054,-0.052293602,-0.052293602
226,2463164230,0,-1.432988,2.5108113,11.063073,-0.29646054,-0.052293602,-0.052293602
227,2463164235,0,-1.432988,2.5108113,11.063073,-0.25064567,-0.016863449,-0.016863449
228,2463164240,0,-1.409047,2.2857661,11.36473,-0.25064567,-0.016863449,-0.016863449
229,2463164245,0,-1.409047,2.2857661,11.36473,-0.17978537,0.030173134,0.030173134
230,2463164249,0,-1.2773715,2.1564846,11.486829,-0.17978537,0.030173134,0.030173134
231,2463164254,0,-1.2773715,2.1564846,11.486829,-0.09426431,0.08026404,0.08026404
232,2463164259,0,-1.0834496,2.1756372,11.326424000000001,-0.09426431,0.08026404,0.08026404
233,2463164264,0,-1.0834496,2.1756372,11.326424000000001,-0.013019295,0.12424629999999999,0.12424629999999999
234,2463164269,0,-0.94938004,2.2714014,11.039132,-0.013019295,0.12424629999999999,0.12424629999999999
235,2463164273,0,-0.94938004,2.2714014,11.039132,0.05234323,0.15906559,0.15906559
236,2463164278,0,-0.86319244,2.431806,10.708747,0.05234323,0.15906559,0.15906559
237,2463164283,0,-0.86319244,2.431806,10.708747,0.096936345,0.19083056,0.19083056
238,2463164288,0,-0.77700484,2.5969987,10.373573,0.096936345,0.19083056,0.19083056
239,2463164297,0,-0.6405413000000001,2.8268322999999995,10.146134,0.096936345,0.19083056,0.19083056
240,2463164293,0,-0.6405413000000001,2.8268322999999995,10.146134,0.12442526,0.21831946,0.21831946
241,2463164302,0,-0.6405413000000001,2.8268322999999995,10.146134,0.14275120000000002,0.23725627,0.23725627
242,2463164307,0,-0.44422520000000004,2.9872367000000004,9.971364,0.14275120000000002,0.23725627,0.23725627
243,2463164312,0,-0.44422520000000004,2.9872367000000004,9.971364,0.15741195,0.23969974,0.23969974
244,2463164317,0,-0.28142646,3.1045477000000004,9.935453,0.15741195,0.23969974,0.23969974
245,2463164322,0,-0.28142646,3.1045477000000004,9.935453,0.16779666,0.22503898,0.22503898
246,2463164326,0,-0.15693332,3.2410113999999997,9.96897,0.16779666,0.22503898,0.22503898
247,2463164331,0,-0.15693332,3.2410113999999997,9.96897,0.17451617,0.19755006,0.19755006
248,2463164336,0,0.0034713,3.279317,9.86363,0.17451617,0.19755006,0.19755006
249,2463164341,0,0.0034713,3.279317,9.86363,0.15924455,0.15906559,0.15906559
250,2463164346,0,0.02022998,3.3032577000000005,9.9163,0.15924455,0.15906559,0.15906559
251,2463164350,0,0.02022998,3.3032577000000005,9.9163,0.1219818,0.11935938,0.11935938
252,2463164355,0,-0.10186905,3.2864992999999996,10.318508999999999,0.1219818,0.11935938,0.11935938
253,2463164360,0,-0.10186905,3.2864992999999996,10.318508999999999,0.09815808,0.09064874,0.09064874
254,2463164365,0,-0.25748548,3.1356710999999997,10.543553999999999,0.09815808,0.09064874,0.09064874
255,2463164370,0,-0.25748548,3.1356710999999997,10.543553999999999,0.103044994,0.07904231,0.07904231
256,2463164374,0,-0.37719040000000004,2.9944189999999997,10.502854,0.103044994,0.07904231,0.07904231
257,2463164379,0,-0.37719040000000004,2.9944189999999997,10.502854,0.125647,0.07965317,0.07965317
258,2463164384,0,-0.50168353,2.9609017000000004,10.265839,0.125647,0.07965317,0.07965317
259,2463164389,0,-0.50168353,2.9609017000000004,10.265839,0.16046628,0.08515096,0.08515096
260,2463164394,0,-0.5830829000000001,2.9561136,9.832507000000001,0.16046628,0.08515096,0.08515096
261,2463164398,0,-0.5830829000000001,2.9561136,9.832507000000001,0.18673345,0.09248133,0.09248133
262,2463164403,0,-0.5782946999999999,2.989631,9.401569,0.18673345,0.09248133,0.09248133
263,2463164408,0,-0.5782946999999999,2.989631,9.401569,0.1861226,0.091259606,0.091259606
264,2463164413,0,-0.60702384,3.013572,9.164553,0.1861226,0.091259606,0.091259606
265,2463164418,0,-0.60702384,3.013572,9.164553,0.15191418,0.08454009,0.08454009
266,2463164423,0,-0.7027879,3.0039957000000004,9.205252999999999,0.15191418,0.08454009,0.08454009
267,2463164427,0,-0.7027879,3.0039957000000004,9.205252999999999,0.08838424,0.082707494,0.082707494
268,2463164432,0,-0.7865813,2.9609017000000004,9.447057000000001,0.08838424,0.082707494,0.082707494
269,2463164437,0,-0.7865813,2.9609017000000004,9.447057000000001,0.015691346999999998,0.08698355,0.08698355
270,2463164442,0,-0.9278331,2.9537196,9.772654,0.015691346999999998,0.08698355,0.08698355
271,2463164447,0,-0.9278331,2.9537196,9.772654,-0.049060315,0.09675738,0.09675738
272,2463164451,0,-1.0523262,2.9513254,10.222745,-0.049060315,0.09675738,0.09675738
273,2463164456,0,-1.0523262,2.9513254,10.222745,-0.088155665,0.11141814,0.11141814
274,2463164461,0,-1.0475379999999999,2.8627439,10.838028,-0.088155665,0.11141814,0.11141814
275,2463164466,0,-1.0475379999999999,2.8627439,10.838028,-0.07838183,0.12852235,0.12852235
276,2463164471,0,-0.9709269,2.6927629,11.388671,-0.07838183,0.12852235,0.12852235
277,2463164475,0,-0.9709269,2.6927629,11.388671,-0.014241025,0.14501570000000003,0.14501570000000003
278,2463164480,0,-0.8847393,2.5419345,11.707086,-0.014241025,0.14501570000000003,0.14501570000000003
279,2463164485,0,-0.8847393,2.5419345,11.707086,0.08410819,0.16334164,0.16334164
280,2463164490,0,-0.8871334999999999,2.5347524,11.790878999999999,0.08410819,0.16334164,0.16334164
281,2463164495,0,-0.8871334999999999,2.5347524,11.790878999999999,0.19345297,0.18960883,0.18960883
282,2463164500,0,-0.84643376,2.6353042,11.620898,0.19345297,0.18960883,0.18960883
283,2463164504,0,-0.84643376,2.6353042,11.620898,0.29058045,0.21404341,0.21404341
284,2463164509,0,-0.77700484,2.6831862999999996,11.139685,0.29058045,0.21404341,0.21404341
285,2463164514,0,-0.77700484,2.6831862999999996,11.139685,0.35777557,0.23298022,0.23298022
286,2463164519,0,-0.7650343000000001,2.67361,10.50046,0.35777557,0.23298022,0.23298022
287,2463164524,0,-0.7650343000000001,2.67361,10.50046,0.39992526,0.25497136,0.25497136
288,2463164528,0,-0.7674285,2.6903687,9.741531,0.39992526,0.25497136,0.25497136
289,2463164533,0,-0.7674285,2.6903687,9.741531,0.42558157,0.28001679999999995,0.28001679999999995
290,2463164538,0,-0.7722167,2.8388028,9.056819,0.42558157,0.28001679999999995,0.28001679999999995
291,2463164543,0,-0.7722167,2.8388028,9.056819,0.42680329999999994,0.29834273,0.29834273
